DAFIFCode,ISOCode,Name
GL,GL,Greenland
GM,DE,Germany
GO,\N,Glorioso Islands
GP,GP,Guadeloupe
GQ,GU,Guam
GR,GR,Greece
GT,GT,Guatemala
GV,GN,Guinea
GY,GY,Guyana
GZ,PS,Palestine
HA,HT,Haiti
HK,HK,Hong Kong
HM,HM,Heard and McDonald Islands
HO,HN,Honduras
HQ,\N,Howland Island
HR,HR,Croatia
HU,HU,Hungary
IC,IS,Iceland
ID,ID,Indonesia
IM,IM,Isle of Man
IO,IO,British Indian Ocean Territory
IP,\N,Clipperton Island
IR,IR,Iran
IS,IL,Israel
IT,IT,Italy
IV,CI,Cote d'Ivoire
IZ,IQ,Iraq
JA,JP,Japan
JE,JE,Jersey
JM,JM,Jamaica
JN,\N,Jan Mayen
JO,JO,Jordan
JQ,\N,Johnston Atoll
JU,\N,Juan de Nova Island
KE,KE,Kenya
KG,KG,Kyrgyz Republic
KN,KP,North Korea
KQ,\N,Kingman Reef
KR,KI,Kiribati
KS,KR,South Korea
KT,CX,Christmas Island
KU,KW,Kuwait
KZ,KZ,Kazakhstan
LA,LA,Laos
LE,LB,Lebanon
LG,LV,Latvia
LH,LT,Lithuania
LI,LR,Liberia
LO,SK,Slovakia
LQ,\N,Palmyra Atoll
LT,LS,Lesotho
LU,LU,Luxembourg
LY,LY,Libya
MA,MG,Madagascar
MB,MQ,Martinique
MC,MO,Macao
MD,MD,Moldova
MF,YT,Mayotte
MG,MN,Mongolia
MH,MS,Montserrat
MI,MW,Malawi
MJ,ME,Montenegro
MK,MK,Macedonia
ML,ML,Mali
MN,MC,Monaco
MO,MA,Morocco
MP,MU,Mauritius
MQ,\N,Midway Islands
MR,MR,Mauritania
MT,MT,Malta
MU,OM,Oman
MV,MV,Maldives
MX,MX,Mexico
MY,MY,Malaysia
MZ,MZ,Mozambique
NC,NC,New Caledonia
NE,NU,Niue
NF,NF,Norfolk Island
NG,NE,Niger
NH,VU,Vanuatu
NI,NG,Nigeria
NL,NL,Netherlands
NO,NO,Norway
NP,NP,Nepal
NR,NR,Nauru
NS,SR,Suriname
NT,AN,Netherlands Antilles
NU,NI,Nicaragua
NZ,NZ,New Zealand
PA,PY,Paraguay
PC,PN,Pitcairn
PE,PE,Peru
PF,\N,Paracel Islands
PG,\N,Spratly Islands
PK,PK,Pakistan
PL,PL,Poland
PM,PA,Panama
PO,PT,Portugal
PP,PG,Papua New Guinea
PS,PW,Palau
PU,GW,Guinea-Bissau
QA,QA,Qatar
RB,RS,Serbia
RE,RE,Reunion
RM,MH,Marshall Islands
RO,RO,Romania
RP,PH,Philippines
RQ,PR,Puerto Rico
RS,RU,Russia
RW,RW,Rwanda
SA,SA,Saudi Arabia
SB,PM,St. Pierre and Miquelon
SC,KN,St. Kitts and Nevis
SE,SC,Seychelles
SF,ZA,South Africa
SG,SN,Senegal
SH,SH,St. Helena
SI,SI,Slovenia
SL,SL,Sierra Leone
SN,SG,Singapore
SO,SO,Somalia
SP,ES,Spain
SS,SS,South Sudan
ST,LC,St. Lucia
SU,SD,Sudan
SV,SJ,Svalbard and Jan Mayen Islands
SW,SE,Sweden
SX,GS,South Georgia and South Sandwich Is.
SY,SY,Syria
SZ,CH,Switzerland
TD,TT,Trinidad and Tobago
TE,\N,Tromelin Island
TH,TH,Thailand
TI,TJ,Tajikistan
TK,TC,Turks and Caicos Islands
TL,TK,Tokelau
TN,TO,Tonga
TO,TG,Togo
TP,ST,Sao Tome and Principe
TS,TN,Tunisia
TT,TL,Timor-Leste
TU,TR,Turkey
TV,TV,Tuvalu
TW,TW,Taiwan
TX,TM,Turkmenistan
TZ,TZ,Tanzania
UG,UG,Uganda
UK,GB,United Kingdom
UP,UA,Ukraine
US,US,United States
UV,BF,Burkina Faso
UY,UY,Uruguay
UZ,UZ,Uzbekistan
VC,VC,St. Vincent and the Grenadines
VE,VE,Venezuela
VI,VG,British Virgin Islands
VM,VN,Vietnam
VQ,VI,United States Virgin Islands
WA,NA,Namibia
WF,WF,Wallis and Futuna Islands
WI,EH,Western Sahara
WQ,\N,Wake Island
WS,WS,Samoa
WZ,SZ,Eswatini
YM,YE,Yemen
ZA,ZM,Zambia
ZI,ZW,Zimbabwe
